342	ウイ	40
881	ウェ	70
826	ウエ	11
972	ウォ	42
798	ウザ	10
811	ウシ	5
1033	ウス	30
788	ウト	19
481	ウム	20
409	ウラ	13
258	ウリ	11
403	ウル	30
278	ウン	61
999	ウー	5
1032	ェ	350
522	ェア	19
250	ェイ	66
3	ェク	10
488	ェザ	7
63	ェス	7
923	ェッ	17
616	ェネ	11
716	ェポ	24
813	ェラ	9
701	ェリ	7
300	ェル	49
528	ェン	59
792	ェー	35
508	エ	417
1269	エア	37
329	エイ	27
209	エキ	10
1119	エク	34
691	エコ	9
786	エス	21
768	エッ	31
1088	エナ	13
710	エネ	7
842	エフ	6
711	エム	7
1133	エリ	10
902	エル	36
1105	エレ	21
742	エロ	17
552	エン	59
10	エー	29
816	ォ	198
14	ォッ	7
207	ォト	9
1206	ォル	19
430	ォン	5
4	ォー	136
608	オ	382
1013	オイ	9
866	オウ	5
551	オク	6
565	オス	14
144	オッ	6
668	オド	7
136	オニ	7
683	オフ	23
1279	オブ	36
80	オプ	7
327	オラ	7
106	オリ	9
1122	オル	17
665	オレ	7
163	オン	77
66	オー	75
1250	カ	439
112	カイ	21
1280	カウ	16
1114	カオ	5
965	カス	11
1251	カタ	10
752	カッ	33
480	カト	6
977	カノ	8
211	カバ	8
839	カメ	5
295	カラ	13
1027	カリ	15
224	カル	62
613	カレ	10
955	カン	28
204	カー	103
169	ガ	240
926	ガイ	15
1054	ガス	10
1166	ガッ	5
293	ガト	7
302	ガム	6
781	ガラ	7
1165	ガル	17
210	ガン	35
338	ガー	76
638	キ	375
29	キサ	9
806	キシ	5
865	キス	14
1276	キッ	93
1136	キバ	6
784	キャ	61
240	キュ	49
12	キラ	6
713	キリ	8
538	キル	10
794	キン	36
402	キー	23
514	ギ	89
1099	ギア	5
1161	ギガ	12
836	ギス	10
150	ギャ	15
715	ギュ	9
38	ギロ	5
471	ギー	8
15	ク	1505
732	クア	53
282	クイ	29
1232	クウ	9
279	クエ	13
456	クオ	19
149	クク	7
7	クコ	6
566	クサ	10
547	クシ	74
317	クス	150
1208	クセ	20
680	クソ	10
700	クタ	24
1178	クダ	6
230	クチ	9
17	クテ	13
1144	クト	74
459	クド	10
165	クニ	6
640	クネ	8
731	クノ	6
288	クハ	6
563	クバ	9
736	クパ	6
270	クフ	15
1109	クブ	23
934	クホ	7
478	クマ	11
205	クミ	5
1121	クメ	7
1154	クラ	101
920	クリ	103
118	クル	86
312	クレ	34
1014	クロ	101
799	クン	7
852	クー	16
874	グ	686
1025	グア	16
571	グイ	7
576	グウ	10
142	グサ	5
1248	グシ	12
1087	グス	33
856	グッ	5
586	グド	5
340	グナ	12
177	グニ	28
697	グネ	5
267	グノ	12
467	グバ	9
984	グパ	6
975	グフ	6
530	グブ	10
283	グボ	12
274	グマ	5
316	グメ	6
1123	グラ	100
878	グリ	22
1155	グル	27
1098	グレ	40
54	グロ	20
281	ケ	153
228	ケア	5
494	ケッ	31
875	ケル	8
953	ケロ	6
249	ケン	14
13	ケー	51
466	ゲ	105
363	ゲイ	23
876	ゲッ	7
81	ゲル	12
954	ゲン	13
25	ゲー	18
140	コ	354
451	コア	7
243	コイ	9
333	コキ	8
709	コス	14
843	コッ	7
1035	コブ	5
639	コマ	9
109	コミ	12
534	コメ	6
1226	コラ	8
857	コル	9
1037	コレ	6
1137	コロ	5
482	コン	103
245	コー	79
254	ゴ	110
452	ゴッ	5
1218	ゴマ	5
370	ゴル	5
1143	ゴン	30
362	ゴー	34
533	サ	421
197	サイ	95
435	サウ	11
503	サク	9
1107	サッ	5
175	サマ	6
1030	サモ	23
1211	サラ	8
306	サリ	5
87	サル	15
310	サン	83
778	サー	94
1017	ザ	129
609	ザイ	9
1102	ザン	13
943	ザー	65
1055	シ	963
160	シア	13
679	シェ	33
1016	シオ	8
46	シク	7
660	シス	30
748	シッ	23
753	シフ	5
1096	シブ	6
891	シャ	148
1061	シュ	256
405	ショ	254
960	シリ	9
800	シル	7
411	シン	55
232	シー	95
513	ジ	560
937	ジェ	64
416	ジエ	5
332	ジオ	9
558	ジカ	19
238	ジシ	6
1201	ジス	9
185	ジタ	7
1057	ジッ	37
104	ジブ	7
421	ジメ	5
476	ジャ	95
276	ジュ	29
998	ジョ	46
200	ジン	42
147	ジー	35
886	ス	2108
86	スア	19
1010	スイ	27
611	スウ	14
685	スエ	8
31	スオ	7
1082	スカ	50
1131	スキ	25
273	スク	74
1271	スグ	6
469	スケ	18
6	スコ	28
573	スサ	7
531	スシ	13
127	スス	32
212	スセ	5
117	スタ	182
1031	スダ	6
859	スチ	23
1207	ステ	113
706	スト	438
491	スド	6
72	スナ	14
1022	スニ	5
578	スネ	5
110	スバ	6
901	スパ	68
947	スピ	76
796	スフ	33
590	スブ	15
9	スプ	37
517	スペ	50
1209	スボ	5
774	スポ	29
159	スマ	37
974	スミ	6
1038	スメ	9
827	スモ	9
1254	スラ	75
125	スリ	23
290	スル	12
982	スレ	15
431	スロ	19
307	スワ	10
892	スー	37
303	ズ	245
1272	ズス	7
1259	ズド	5
375	ズマ	28
607	ズミ	7
771	ズム	20
979	ズル	5
539	ズレ	5
438	ズン	24
663	ズー	11
344	セ	213
524	セイ	23
157	セカ	8
564	セク	16
1092	セス	7
1069	セッ	17
940	セラ	10
1024	セル	27
879	セレ	9
654	セン	42
70	セー	14
24	ゼ	54
472	ゼル	5
1034	ゼロ	9
65	ゼン	10
591	ゼー	7
367	ソ	145
45	ソウ	14
359	ソニ	12
82	ソフ	8
1227	ソリ	13
644	ソン	11
188	ソー	54
97	ゾ	31
895	ゾン	12
133	ゾー	6
659	タ	769
833	タイ	71
526	タキ	6
16	タク	8
911	タシ	6
1062	タス	20
318	タッ	135
1170	タナ	8
1270	タネ	7
1108	タフ	7
479	タブ	7
783	タマ	5
762	タミ	6
56	タラ	8
702	タリ	32
579	タル	32
734	タレ	5
525	タワ	6
636	タン	55
770	ター	275
627	ダ	413
162	ダイ	75
724	ダウ	18
35	ダガ	8
992	ダス	12
266	ダッ	10
737	ダブ	30
1146	ダム	6
536	ダル	15
190	ダン	49
396	ダー	142
291	チ	447
1168	チェ	36
780	チキ	6
1020	チッ	11
434	チフ	5
532	チャ	88
570	チュ	31
795	チョ	33
681	チン	22
468	チー	11
592	ッ	1667
719	ッカ	16
882	ッキ	23
981	ック	551
1019	ッグ	41
349	ッケ	5
41	ッコ	5
189	ッサ	10
1015	ッシ	202
730	ッジ	39
793	ッス	14
512	ッタ	25
993	ッチ	52
1012	ッツ	24
1215	ッテ	5
864	ット	323
990	ッド	130
693	ッハ	6
490	ッパ	27
995	ッピ	14
186	ッフ	8
847	ップ	194
492	ッペ	8
470	ツ	147
446	ツァ	6
581	ツア	5
364	ツイ	19
1158	ツェ	5
1149	ツー	9
1026	テ	510
218	ティ	216
1262	テイ	18
68	テオ	16
684	テク	27
1138	テス	9
673	テッ	32
1067	テト	7
261	テム	16
755	テラ	13
465	テリ	16
441	テル	21
505	テレ	15
625	テロ	5
412	テン	46
695	テー	41
135	デ	430
139	ディ	171
1249	デオ	8
263	デコ	6
604	デザ	6
651	デス	44
1197	デッ	32
583	デビ	19
1042	デモ	11
1101	デュ	16
905	デリ	10
628	デル	15
1148	デレ	5
1173	デン	29
196	デー	11
897	ト	1708
510	トア	26
348	トイ	10
1011	トゥ	30
170	トウ	9
404	トエ	9
669	トオ	14
43	トカ	12
336	トガ	12
1202	トキ	6
454	トク	11
20	トコ	15
91	トサ	6
343	トシ	13
427	トス	45
71	トセ	6
883	トソ	5
720	トタ	8
1134	トダ	10
328	トッ	24
542	トデ	6
760	トド	9
686	トナ	5
297	トニ	25
1179	トハ	8
1110	トバ	14
413	トパ	19
1217	トビ	7
991	トピ	5
154	トフ	37
1242	トブ	26
242	トプ	8
395	トベ	5
667	トボ	14
393	トマ	14
77	トミ	6
339	トム	11
529	トメ	11
744	トラ	150
1214	トリ	91
458	トル	75
34	トレ	48
657	トロ	37
1182	トワ	5
614	トン	45
687	トー	80
1190	ド	999
1266	ドア	35
870	ドイ	9
223	ドゥ	11
931	ドウ	27
1162	ドエ	9
948	ドオ	11
158	ドカ	10
1006	ドキ	8
111	ドク	11
540	ドサ	9
997	ドシ	18
1053	ドス	41
445	ドソ	5
1286	ドタ	6
568	ドダ	6
131	ドッ	14
410	ドハ	6
747	ドバ	21
244	ドパ	5
1240	ドフ	17
382	ドブ	21
330	ドプ	8
729	ドボ	7
635	ドマ	9
60	ドミ	12
722	ドメ	8
443	ドラ	108
851	ドリ	44
346	ドル	29
269	ドレ	33
802	ドロ	32
334	ドン	10
889	ドー	23
1089	ナ	352
264	ナイ	50
725	ナク	6
1184	ナジ	12
603	ナス	22
885	ナズ	5
425	ナッ	29
121	ナテ	7
368	ナマ	17
924	ナム	8
498	ナリ	14
1106	ナル	42
257	ナロ	5
1001	ナン	14
594	ナー	41
1187	ニ	367
398	ニア	23
750	ニウ	5
415	ニオ	27
69	ニカ	5
1112	ニク	6
193	ニコ	6
1273	ニス	10
378	ニタ	5
782	ニッ	46
47	ニテ	15
548	ニト	7
401	ニマ	7
477	ニュ	20
913	ニル	7
1185	ニレ	6
487	ニン	66
229	ニー	45
666	ヌ	20
48	ネ	204
345	ネイ	9
384	ネシ	7
699	ネス	15
511	ネッ	29
40	ネラ	7
894	ネル	11
347	ネレ	6
100	ネー	61
23	ノ	155
572	ノァ	14
198	ノン	24
1036	ノー	21
933	ハ	258
1287	ハイ	48
1051	ハウ	18
845	ハス	5
105	ハッ	10
550	ハリ	19
1247	ハル	7
296	ハロ	6
873	ハン	62
987	ハー	43
241	バ	485
957	バイ	64
740	バウ	8
42	バス	30
803	バズ	5
313	バタ	5
287	バッ	54
501	バト	12
773	バブ	6
754	バラ	18
219	バリ	27
1118	バル	22
1260	バレ	10
215	バン	28
1125	バー	157
1267	パ	489
271	パイ	51
707	パク	23
820	パグ	6
0	パス	22
351	パッ	10
509	パナ	5
92	パニ	10
62	パラ	18
764	パリ	6
617	パル	14
1255	パワ	29
602	パン	118
790	パー	134
1083	ヒ	103
844	ヒス	6
652	ヒッ	20
1281	ヒュ	8
841	ヒー	34
1	ビ	274
1243	ビア	9
1278	ビジ	8
930	ビス	10
301	ビタ	6
1113	ビッ	28
239	ビテ	6
1193	ビニ	8
549	ビネ	7
893	ビュ	12
361	ビリ	9
5	ビル	30
880	ビン	17
690	ビー	92
208	ピ	201
148	ピア	27
137	ピス	8
1244	ピッ	17
1233	ピニ	7
473	ピュ	9
779	ピラ	5
372	ピリ	17
358	ピン	42
1264	ピー	47
767	フ	903
619	ファ	194
907	フィ	103
475	フェ	113
671	フエ	6
506	フォ	120
57	フタ	8
1200	フッ	8
176	フト	19
373	フュ	7
108	フラ	87
812	フリ	32
801	フル	33
751	フレ	77
107	フロ	27
775	フー	18
1263	ブ	717
423	ブア	8
656	ブウ	5
88	ブザ	5
1064	ブス	14
119	ブソ	6
610	ブパ	5
1174	ブラ	129
201	ブリ	48
217	ブル	88
978	ブレ	139
1072	ブロ	46
156	ブン	16
1002	ブー	29
256	プ	605
1093	プア	6
1039	プキ	5
860	プシ	13
1199	プス	24
1246	プチ	7
1104	プテ	12
1058	プト	5
904	プフ	5
436	プラ	68
216	プリ	48
574	プル	33
855	プレ	64
553	プロ	41
1268	プー	13
315	ヘ	78
1213	ヘイ	10
1234	ヘッ	19
749	ヘビ	5
58	ヘブ	5
1018	ヘル	15
286	ヘン	5
890	ベ	128
461	ベイ	9
251	ベッ	6
75	ベト	5
643	ベリ	10
184	ベル	32
502	ベン	11
877	ベー	15
670	ペ	147
486	ペイ	12
1044	ペシ	22
220	ペス	11
202	ペッ	6
900	ペラ	8
255	ペル	19
161	ペン	15
825	ペー	18
585	ホ	125
971	ホイ	8
1100	ホッ	11
903	ホモ	6
422	ホル	7
918	ホワ	6
521	ホン	5
761	ホー	65
727	ボ	266
787	ボイ	15
1000	ボウ	9
704	ボッ	6
746	ボデ	9
337	ボト	7
1164	ボム	24
95	ボラ	5
1142	ボリ	9
662	ボル	41
950	ボン	33
824	ボー	84
1284	ポ	163
1021	ポイ	36
1129	ポジ	5
399	ポス	6
253	ポッ	11
766	ポテ	5
32	ポル	5
906	ポロ	5
206	ポン	34
414	ポー	30
155	マ	562
1189	マイ	59
335	マグ	13
143	マゴ	5
1231	マシ	14
1256	マジ	47
304	マス	35
129	マズ	6
464	マチ	5
1076	マッ	50
630	マテ	8
463	マド	5
961	マニ	12
821	マネ	8
389	マラ	5
483	マリ	12
772	マル	19
951	マン	60
50	マー	89
808	ミ	268
27	ミカ	7
124	ミキ	5
915	ミサ	18
887	ミス	28
28	ミッ	31
1050	ミテ	9
126	ミナ	18
863	ミニ	9
541	ミネ	9
1151	ミミ	7
371	ミュ	17
1060	ミラ	21
1086	ミリ	17
1063	ミル	7
867	ミン	17
1171	ミー	7
726	ム	530
1257	ムア	7
353	ムク	5
823	ムサ	5
98	ムス	10
1167	ムゾ	8
1111	ムチ	9
138	ムト	5
173	ムバ	7
151	ムフ	7
545	ムブ	10
735	ムホ	6
1117	ムボ	6
294	ムリ	5
260	ムレ	6
986	ムロ	5
390	ムー	21
1156	メ	278
437	メア	8
391	メイ	11
1049	メガ	19
1192	メタ	12
838	メッ	14
917	メテ	18
807	メデ	7
1186	メモ	5
757	メラ	16
862	メリ	12
595	メル	11
785	メロ	12
369	メン	58
1009	メー	32
976	モ	164
379	モア	5
1188	モッ	6
146	モニ	12
1071	モノ	7
872	モラ	6
350	モル	5
1059	モン	47
1124	モー	36
1130	ャ	402
1175	ャイ	33
152	ャク	6
546	ャグ	5
721	ャス	8
759	ャッ	35
1176	ャツ	5
1282	ャド	29
777	ャノ	7
612	ャプ	5
199	ャベ	8
776	ャマ	5
810	ャラ	10
178	ャリ	9
484	ャル	38
439	ャワ	9
1157	ャン	55
383	ャー	108
1116	ヤ	89
499	ヤル	6
52	ヤー	44
908	ュ	515
898	ュア	39
1228	ュウ	5
598	ュエ	7
1135	ュス	6
688	ュト	10
562	ュニ	7
103	ュネ	5
357	ュプ	5
589	ュミ	5
676	ュメ	6
132	ュラ	21
265	ュリ	5
620	ュレ	10
1066	ュン	9
284	ュー	191
645	ユ	49
962	ユニ	27
64	ユー	11
360	ョ	338
1097	ョイ	6
84	ョウ	9
1163	ョッ	91
599	ョナ	7
936	ョン	195
968	ョー	16
745	ヨ	31
718	ヨッ	7
818	ヨー	6
321	ラ	1384
153	ラィ	8
527	ライ	306
938	ラウ	24
1045	ラオ	6
1220	ラカ	5
123	ラガ	8
543	ラク	36
631	ラグ	17
174	ラゴ	26
763	ラシ	10
246	ラジ	10
861	ラス	138
829	ラズ	17
447	ラダ	11
1238	ラッ	201
85	ラデ	10
914	ラト	6
8	ラド	10
626	ラビ	11
462	ラピ	13
1115	ラフ	15
96	ラブ	30
191	ラプ	11
298	ラボ	6
797	ラマ	14
182	ラミ	5
59	ラム	28
1068	ラリ	22
386	ラル	34
834	ラワ	5
30	ラン	174
555	ラー	101
130	リ	1032
942	リア	84
537	リィ	12
988	リウ	9
658	リエ	12
970	リオ	34
515	リカ	20
101	リガ	6
311	リク	11
1252	リケ	20
450	リコ	7
442	リザ	10
606	リジ	5
624	リス	40
83	リズ	21
374	リタ	8
115	リッ	101
916	リテ	22
1204	リハ	5
319	リバ	25
429	リビ	9
728	リフ	26
225	リブ	5
51	リプ	20
1223	リベ	9
888	リボ	6
172	リミ	13
164	リム	14
1040	リモ	5
1172	リヤ	5
1029	リュ	61
939	リリ	5
356	リル	16
322	リン	109
1265	リー	228
305	ル	1678
179	ルア	40
597	ルイ	19
840	ルウ	14
805	ルエ	13
417	ルオ	6
952	ルカ	18
1074	ルガ	15
1081	ルキ	17
222	ルギ	9
675	ルク	40
180	ルグ	14
871	ルケ	5
580	ルコ	10
114	ルゴ	6
1128	ルサ	12
19	ルシ	32
354	ルジ	13
1091	ルス	85
1147	ルズ	8
1153	ルセ	7
1043	ルソ	8
967	ルタ	30
946	ルダ	24
559	ルチ	19
928	ルツ	9
830	ルテ	40
831	ルデ	21
664	ルト	80
854	ルド	99
320	ルナ	5
964	ルニ	10
642	ルネ	32
1046	ルノ	15
493	ルハ	13
769	ルバ	33
1230	ルパ	13
674	ルヒ	8
308	ルビ	12
397	ルフ	59
94	ルブ	29
832	ルプ	9
355	ルヘ	9
910	ルベ	9
1216	ルホ	5
352	ルボ	10
61	ルマ	22
944	ルミ	14
922	ルム	19
195	ルメ	10
49	ルモ	10
661	ルラ	17
846	ルリ	6
819	ルレ	13
835	ルロ	5
1212	ルワ	6
1004	ルン	9
544	ルー	77
650	レ	861
426	レア	29
440	レイ	257
496	レオ	7
909	レキ	13
743	レギ	7
1177	レク	31
325	レコ	6
168	レシ	8
1196	レジ	12
945	レス	72
983	レゼ	6
1150	レッ	75
432	レト	7
634	レネ	7
268	レビ	5
1210	レフ	7
577	レベ	5
868	レポ	5
134	レム	6
277	レル	7
181	レン	50
1052	レー	164
500	ロ	645
22	ロア	8
756	ロイ	17
1094	ロウ	40
996	ログ	10
192	ロケ	23
1235	ロジ	9
39	ロス	62
237	ロチ	9
655	ロッ	64
919	ロテ	7
994	ロデ	13
741	ロナ	5
99	ロパ	5
1085	ロフ	9
758	ロブ	7
523	ロマ	7
1183	ロメ	7
2	ロモ	6
1152	ロラ	6
259	ロリ	7
433	ロン	58
1160	ロー	190
632	ワ	167
1120	ワイ	28
376	ワッ	8
1191	ワル	7
79	ワン	22
166	ワー	92
1225	ン	2786
929	ンア	28
1245	ンイ	11
1253	ンウ	11
394	ンエ	10
973	ンオ	6
615	ンカ	24
248	ンガ	39
1127	ンキ	23
622	ンギ	8
1070	ンク	70
621	ング	389
584	ンケ	6
495	ンゲ	9
1198	ンコ	21
90	ンゴ	11
1241	ンサ	28
1237	ンシ	58
560	ンジ	70
561	ンス	187
457	ンズ	25
963	ンセ	30
262	ンソ	8
1084	ンタ	70
1258	ンダ	95
1205	ンチ	135
377	ンツ	17
406	ンテ	47
1005	ンデ	56
921	ント	178
11	ンド	184
387	ンナ	16
694	ンニ	12
593	ンハ	8
18	ンバ	48
554	ンパ	61
1283	ンヒ	7
705	ンビ	28
1274	ンピ	17
1145	ンフ	70
1222	ンブ	36
601	ンプ	71
289	ンヘ	9
648	ンベ	8
1141	ンペ	20
703	ンボ	38
203	ンポ	10
884	ンマ	38
1132	ンメ	7
292	ンモ	7
1073	ンラ	24
53	ンリ	19
1221	ンル	9
853	ンレ	15
912	ンロ	7
1224	ー	3529
714	ーァ	9
958	ーア	37
1103	ーイ	22
733	ーウ	12
1077	ーエ	17
588	ーオ	8
689	ーカ	36
1285	ーガ	18
1139	ーキ	39
36	ーク	149
392	ーグ	14
647	ーケ	13
424	ーゲ	18
400	ーコ	16
341	ーサ	28
221	ーザ	28
1195	ーシ	120
326	ージ	138
1219	ース	237
37	ーズ	48
653	ーセ	8
234	ーゼ	8
504	ーソ	9
959	ータ	73
899	ーダ	47
1239	ーチ	37
949	ーツ	25
233	ーテ	42
941	ーデ	26
1048	ート	256
1065	ード	269
455	ーナ	37
1079	ーニ	27
323	ーネ	13
285	ーノ	8
418	ーハ	23
213	ーバ	40
1169	ーパ	64
556	ーヒ	7
380	ービ	27
677	ーピ	7
1080	ーフ	60
331	ーブ	86
408	ープ	62
516	ーベ	21
789	ーホ	7
1008	ーボ	35
247	ーポ	6
804	ーマ	59
275	ーミ	14
849	ーム	211
1028	ーメ	19
74	ーモ	10
932	ーヤ	7
171	ーラ	60
76	ーリ	52
122	ール	327
128	ーレ	38
557	ーロ	19
44	ーワ	7
815	ーン	162
